,datetime,close,high,low,open,volume
0,2025-03-12 09:15:00,22545.900390625,22573.099609375,22538.349609375,22542.05078125,0
1,2025-03-12 09:16:00,22560.44921875,22560.44921875,22535.650390625,22545.5,0
2,2025-03-12 09:17:00,22564.55078125,22566.5,22549.94921875,22559.150390625,0
3,2025-03-12 09:18:00,22567.599609375,22573.30078125,22560.19921875,22566.05078125,0
4,2025-03-12 09:19:00,22534.69921875,22568.44921875,22533.650390625,22568.44921875,0
5,2025-03-12 09:20:00,22508.44921875,22534.099609375,22507.349609375,22533.25,0
6,2025-03-12 09:21:00,22509.75,22518.0,22498.400390625,22508.25,0
7,2025-03-12 09:22:00,22499.30078125,22510.349609375,22496.650390625,22510.349609375,0
8,2025-03-12 09:23:00,22513.25,22513.25,22500.5,22500.5,0
9,2025-03-12 09:24:00,22521.400390625,22526.75,22513.69921875,22513.69921875,0
10,2025-03-12 09:25:00,22501.55078125,22526.150390625,22501.55078125,22522.94921875,0
11,2025-03-12 09:26:00,22485.80078125,22503.55078125,22482.5,22501.94921875,0
12,2025-03-12 09:27:00,22470.05078125,22489.0,22467.5,22486.5,0
13,2025-03-12 09:28:00,22467.400390625,22475.349609375,22463.650390625,22469.19921875,0
14,2025-03-12 09:29:00,22461.69921875,22475.5,22461.69921875,22467.400390625,0
15,2025-03-12 09:30:00,22459.94921875,22462.150390625,22452.55078125,22462.099609375,0
16,2025-03-12 09:31:00,22467.69921875,22477.400390625,22461.0,22461.0,0
17,2025-03-12 09:32:00,22471.55078125,22473.05078125,22459.55078125,22467.25,0
18,2025-03-12 09:33:00,22471.900390625,22472.44921875,22464.599609375,22471.099609375,0
19,2025-03-12 09:34:00,22473.19921875,22476.55078125,22463.400390625,22470.75,0
20,2025-03-12 09:35:00,22466.0,22473.650390625,22450.650390625,22472.94921875,0
21,2025-03-12 09:36:00,22474.400390625,22475.55078125,22460.599609375,22466.599609375,0
22,2025-03-12 09:37:00,22482.099609375,22489.55078125,22473.900390625,22474.44921875,0
23,2025-03-12 09:38:00,22485.75,22486.30078125,22479.05078125,22481.849609375,0
24,2025-03-12 09:39:00,22491.94921875,22496.80078125,22486.150390625,22486.150390625,0
25,2025-03-12 09:40:00,22492.80078125,22493.69921875,22483.900390625,22493.69921875,0
26,2025-03-12 09:41:00,22500.80078125,22504.5,22491.44921875,22493.0,0
27,2025-03-12 09:42:00,22499.94921875,22502.25,22490.44921875,22499.400390625,0
28,2025-03-12 09:43:00,22496.900390625,22505.94921875,22496.05078125,22500.5,0
29,2025-03-12 09:44:00,22481.0,22497.5,22479.150390625,22497.25,0
30,2025-03-12 09:45:00,22465.5,22482.19921875,22447.400390625,22480.400390625,0
31,2025-03-12 09:46:00,22465.44921875,22476.25,22463.44921875,22465.19921875,0
32,2025-03-12 09:47:00,22473.900390625,22473.900390625,22465.05078125,22465.30078125,0
33,2025-03-12 09:48:00,22491.900390625,22492.25,22472.599609375,22473.94921875,0
34,2025-03-12 09:49:00,22501.349609375,22508.94921875,22493.44921875,22493.44921875,0
35,2025-03-12 09:50:00,22512.849609375,22514.099609375,22499.150390625,22502.0,0
36,2025-03-12 09:51:00,22508.19921875,22513.650390625,22507.80078125,22512.599609375,0
37,2025-03-12 09:52:00,22508.900390625,22509.150390625,22501.849609375,22507.44921875,0
38,2025-03-12 09:53:00,22500.849609375,22512.75,22500.5,22507.599609375,0
39,2025-03-12 09:54:00,22495.0,22503.80078125,22493.650390625,22500.0,0
40,2025-03-12 09:55:00,22481.599609375,22493.650390625,22479.599609375,22493.44921875,0
41,2025-03-12 09:56:00,22475.5,22484.599609375,22467.44921875,22481.44921875,0
